ISO3,subunit,Admin Level,Metric,Units,Year,Value
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.870627623
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.160380555
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.989500648
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.280826695
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,1.386955695
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.244813435
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.210792762
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.298397807
AFG,Afghanistan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.369614784
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2010,1.10E-15
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2011,5.88E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2012,0.000715786
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2013,7.49E-16
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2014,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2015,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2016,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2017,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2018,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2019,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2020,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2021,0
DZA,Algeria,admin0,Incidence Rate,Cases per Thousand,2022,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2010,4.19E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2011,2.25E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2012,2.73619E-05
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2013,2.86E-17
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2014,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2015,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2016,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2017,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2018,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2019,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2020,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2021,0
DZA,Algeria,admin0,Infection Prevalence,per 100 Children,2022,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.000126317
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,6.59555E-05
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.000749146
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,8.23172E-05
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
DZA,Algeria,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2010,170.5286392
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2011,156.7203417
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2012,153.0456722
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2013,156.944737
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2014,164.0411269
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2015,174.4996344
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2016,187.8627204
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2017,213.0223187
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2018,229.36707
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2019,239.1973573
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2020,235.0677129
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2021,233.7960994
AGO,Angola,admin0,Incidence Rate,Cases per Thousand,2022,232.0461304
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2010,11.72338318
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2011,10.44149088
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2012,10.04353587
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2013,10.53964321
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2014,11.25376283
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2015,12.30380012
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2016,14.01402733
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2017,17.26265799
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2018,19.44613369
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2019,21.17296207
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2020,20.22585538
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2021,19.20252115
AGO,Angola,admin0,Infection Prevalence,per 100 Children,2022,18.51152382
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2010,42.50151815
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2011,36.13819909
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2012,33.4371686
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2013,32.08494497
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2014,32.08550199
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2015,34.99696919
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2016,35.95582685
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2017,38.86492754
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2018,41.11016631
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2019,41.65511713
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2020,45.60644703
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2021,57.6396848
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2022,39.53303583
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2010,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2011,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2012,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2013,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2014,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2015,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2016,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2017,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2018,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2019,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2020,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2021,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2022,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2010,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2011,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2012,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2013,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2014,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2015,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2016,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2017,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2018,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2019,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2020,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2021,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2022,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2010,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2011,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2012,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2013,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2014,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2015,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2016,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2017,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2018,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2019,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2020,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2021,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2022,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2010,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2011,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2012,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2013,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2014,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2015,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2016,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2017,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2018,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2019,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2020,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2021,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2022,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2010,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2011,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2012,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2013,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2014,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2015,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2016,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2017,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2018,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2019,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2020,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2021,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2022,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2010,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2011,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2012,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2013,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2014,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2015,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2016,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2017,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2018,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2019,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2020,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2021,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2022,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2010,2.460057011
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2011,2.233492579
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2012,1.364071661
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2013,1.280155185
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2014,2.329870414
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2015,1.528359341
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2016,1.043100317
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2017,1.012792403
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2018,0.408637328
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2019,0.607007526
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2020,0.222188523
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2021,0.226767734
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2022,0.447284919
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2010,0.112195608
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2011,0.101024574
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2012,0.061706877
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2013,0.058470923
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2014,0.106959292
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2015,0.071675569
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2016,0.049307204
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2017,0.048012302
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2018,0.018347321
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2019,0.028569676
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2020,0.009212602
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2021,0.009422137
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2022,0.020211665
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2010,3.816038926
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2011,4.205841772
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2012,2.349196403
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2013,2.106598513
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2014,4.66347607
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2015,3.563015364
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2016,2.249722241
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.542838839
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.844322494
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.989932803
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.343510543
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0.373670196
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0.362486722
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2010,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2011,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2012,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2013,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2014,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2015,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2016,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2017,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2018,0.005131765
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2019,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2020,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2021,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2022,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2010,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2011,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2012,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2013,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2014,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2015,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2016,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2017,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2018,0.000196171
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2019,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2020,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2021,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2022,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.000568451
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2021,0
BLZ,Belize,admin0,Mortality Rate,Deaths per 100 Thousand,2022,0
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2010,414.6815167
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2011,382.5727678
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2012,364.7060907
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2013,360.6309323
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2014,366.8687762
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2015,391.2965551
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2016,420.4809554
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2017,418.2112916
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2018,405.0452586
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2019,397.9685199
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2020,376.9426851
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2021,369.546386
BEN,Benin,admin0,Incidence Rate,Cases per Thousand,2022,369.2842132
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2010,38.28433513
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2011,33.93236705
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2012,31.62895538
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2013,31.71140289
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2014,33.01699384
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2015,36.15865666
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2016,40.07755465
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2017,39.39097615
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2018,37.49561969
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2019,36.95016765
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2020,34.42996096
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2021,34.97942088
BEN,Benin,admin0,Infection Prevalence,per 100 Children,2022,35.92329352
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2010,141.6477304
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2011,128.6773821
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2012,122.5694079
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2013,116.7591631
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2014,111.5118096
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2015,114.8806955
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2016,116.9306974
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2017,113.5391853
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2018,116.8447681
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2019,107.695122
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2020,109.626814
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2021,116.8752236
BEN,Benin,admin0,Mortality Rate,Deaths per 100 Thousand,2022,104.6055092
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2010,1.55831973
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2011,0.97551116
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2012,0.33959211
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2013,0.069253242
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2014,0.141800565
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2015,0.129977944
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2016,0.014103323
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2017,0.002995095
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2018,0.01008409
BTN,Bhutan,admin0,Incidence Rate,Cases per Thousand,2019,0.001009986
